Message-Topic-Inv	1	4	That paper received favorable review.
Other	2	6	The day-old baby was taken into intensive care.
Other	6	12	The Nepalese government sets up a committee to inquire into the alleged misuse of diplomatic passports.
Component-Whole-Inv	4	11	Many simple DC power supplies regulate the voltage using a shunt regulator such as a zener diode.
Cause-Effect	11	17	There are everyday actions that can help prevent the spread of germs that cause respiratory illnesses like influenza.
Message-Topic	5	9	They are a collection of standards defining the allowed formats of Compact Discs.
Product-Producer-Inv	1	2	One factory's output or waste-product became the raw materials of another factory (preferably nearby).
Product-Producer	1	2	The yeast's manufacturer, Lesaffre Yeast Corp. of Milwaukee, did not return calls seeking comment.
Product-Producer	1	4	Every engine that the plant builds is hot-tested.
Message-Topic	3	6	It is the story of a teenager who finds himself floating on a raft down the Mississippi River with an escaping slave.
Other	4	6	Ancient pagan traditions used famine following feast as a way of revealing truth.
Product-Producer-Inv	1	4	The founders designed the constitution to transform the barbarian rule we rejected as colonies, into a civilization befitting the dignity of a free people.
Component-Whole-Inv	1	5	This website gives you detailed maps and trails that are specifically in Kent.
Cause-Effect-Inv	7	12	These are all symptoms of the muscle paralysis caused by the bacterial toxin.
Message-Topic	1	4	The news that the stock-index futures have been approved stimulated Wednesday's market.
Cause-Effect-Inv	0	6	 Acne or pimples are caused by hormonal changes, wrong food habits and improper skin care.
Entity-Destination	1	5	Huge money is given to companies for boosting economy.
Cause-Effect-Inv	1	7	The war was caused by the expansionist desires of Hitler, Mussolini and the Japanese imperialists.
Other	8	14	I stand here above the twisting gorge the winds have carved out of the sand.
Instrument-Agency-Inv	1	10	The spotter sweeps the surrounding countryside with a powerful hand-held lamp with a tightly focused beam.
Entity-Destination	4	7	He rescheduled the birthday party to the next day.
Cause-Effect-Inv	24	27	After the war, as the Midway was preparing for retirement, she was called upon one last time to the Philippines to help with an evacuation after the eruption of Mt. Pinatubo.
Component-Whole	4	10	Since then his short films have been presented in retrospective programmes at film festivals worldwide.
Entity-Origin	1	7	This marmalade is made of the finest oranges, to create a delecious taste.
Message-Topic	5	11	In this affecting, perceptive debut novel, Rachel Kadish reflects on the ghosts of the past, the tensions of war, and the difficult bonds of family.
Other	4	6	Every household needs a nest of tables - functional and economic with space.
Cause-Effect-Inv	1	6	Staphylococcal food poisoning is caused by eating food contaminated with Staphylococcus aureus.
Other	13	16	Athens, in his time, was strictly a portion of feudal Europe, and the chivalry of Athenian dukes was familiar to those for whom he wrote, and wherever chivalry was in esteem; and when he described a fatal battle in the plain of Thebes, the slaughter of knights, the despair of their ladies, he recalled a great catastrophe recent in men's memories.
Component-Whole-Inv	11	12	There are aids designed to help people grip and turn a door knob.
Cause-Effect-Inv	2	7	The spiral light was caused by the missile.
Cause-Effect	0	3	 Anger leads to aggressions towards colleagues.
Entity-Origin-Inv	0	1	 Cane sugar engineering and technology texts currently used are out of date and do not include most of the developments in technology
Entity-Destination	1	10	200000 doses of smallpox vaccine have been shipped to 35 states.
Entity-Origin	3	9	This week the organist was from nearby Trinity Episcopal church, and he did a wonderful job.
Component-Whole	15	18	There is a cluster of nerves that is located below each ear and at the hinge of the jaw.
Entity-Destination	4	6	The extrusion blew the molding into paperboard.
Entity-Destination	3	5	Scientists have put sensors into mobile phones.
Cause-Effect-Inv	10	18	This article goes some wat towards, identifying some of the conflicts arose from the previous and present agricultural development.
Cause-Effect	2	9	Diet fizzy drinks and meat cause heart disease and diabetes.
Component-Whole	2	5	In the bowels of the building he showed me the stage equipment which has been going flat out virtually every day for the last 35 years.
Other	1	6	The bulldozer is kept in the area and is suspected of being used to create makeshift paths across the river.
Entity-Origin-Inv	5	16	Natural rubber latex or synthetic rubber is the main ingredient used for making rubber latex dipped products.
Content-Container	13	17	There are actual world records for the kookiest hat, the longest time a message was in a bottle at sea, and the tallest scarecrow.
Entity-Destination	3	7	The government gave money to wind power producers.
Component-Whole	6	9	So I was looking at the ceiling in my kitchen yelling at God.
Component-Whole	11	14	The ethmoid forms the medial portions of the orbits and the roof of the nasal cavity.
Entity-Destination	2	9	An American student fell drunkenly into the city's Main river.
Other	2	18	This acoustic instrumental (which has always been one of my favorites), makes an abrupt departure from the band's signature and dark-sounding metal riffs.
Entity-Origin	4	7	In Lotus, the 1st circuit departed from precedent, narrowing protection for developed software and giving crafty litigators a blank disk.
Member-Collection-Inv	11	13	In addition to Weinstein, the band is comprised of a formidable array of luminaries.
Other	6	7	The final character was the brilliant scientist inventor and technology geek.
Content-Container	3	10	The blue plastic cutting board behind it was in a box lot I bought at an auction.
Component-Whole-Inv	12	15	Just a few months earlier, Burger King had launched its Burger Buddies combo of two hamburgers for 89 cents and, later, launched Breakfast Buddies, a 59-cent breakfast sandwich that came with a disposable razor blade.
Component-Whole	1	4	A humidifier keeps the greenhouse between 47 and 58 percent humidity.
Cause-Effect	1	9	Oil extraction in the Amazon has already caused the extinction of the Tetete and Zaparo nationalities and continues to threaten indigenous peoples.
Member-Collection-Inv	9	11	"David and I have the same ""vision"" for our kennel of dogs and share the same philosophy in what we want our Labradors to represent."
Content-Container-Inv	2	5	Rather, the entrails contained mostly apples and corn.
Message-Topic	1	4	Lee's movies have examined race relations, the role of media in contemporary life, urban crime and poverty, and other political issues.
Member-Collection-Inv	5	8	There is also a large convocation of bald eagles near the park entrance that provides excellent viewing opportunities.
Other	1	8	A gunman pumped a bullet into his right leg and fled his Northwest Side convenience store with several hundred dollars.
Other	1	12	The supreme court has applied the protections of this amendment to the states through the Due Process Clause of the Fourteenth Amendment.
Cause-Effect	1	6	The transmitter emits a constant radio signal to crea.
Cause-Effect-Inv	6	8	Either we saw our mothers show fear from bugs /spiders/cockroaches and learned to fear them irrationally.
